Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Possession,Attendance,Formation
8/17/2025,4:30:00 PM,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,61,73475,3/4/2003
8/24/2025,4:30:00 PM,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,49,27512,3/4/2003
8/27/2025,8:00:00 PM,EFL Cup,Second Round,Wed,Away,D,2,2,Grimsby Town,70,8647,3/4/2003
8/30/2025,3:00:00 PM,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,62,74257,3/4/2003
9/14/2025,4:30:00 PM,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,55,52534,3/4/2003
9/20/2025,5:30:00 PM,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,41,74124,3/4/2003
9/27/2025,12:30:00 PM,Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,56,17193,3/4/2003
10/4/2025,3:00:00 PM,Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,51,74004,3/4/2003
10/19/2025,4:30:00 PM,Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,37,60337,3/4/2003
10/25/2025,5:30:00 PM,Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,43,74124,3/4/2003
11/1/2025,3:00:00 PM,Premier League,Matchweek 10,Sat,Away,D,2,2,Nottingham Forest,59,30778,3/4/2003
11/8/2025,12:30:00 PM,Premier League,Matchweek 11,Sat,Away,D,2,2,Tottenham Hotspur,45,61210,3/4/2003
11/24/2025,8:00:00 PM,Premier League,Matchweek 12,Mon,Home,L,0,1,Everton,70,74158,3/4/2003
11/30/2025,12:00:00 PM,Premier League,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,57,25189,3/4/2003
12/4/2025,8:00:00 PM,Premier League,Matchweek 14,Thu,Home,D,1,1,West Ham United,65,73938,3/4/2003
12/8/2025,8:00:00 PM,Premier League,Matchweek 15,Mon,Away,W,4,1,Wolves,64,30338,3/4/2003
12/15/2025,8:00:00 PM,Premier League,Matchweek 16,Mon,Home,D,4,4,Bournemouth,55,73951,3/4/2003
12/21/2025,4:30:00 PM,Premier League,Matchweek 17,Sun,Away,L,1,2,Aston Villa,48,43157,3/4/2003
12/26/2025,3:00:00 PM,Premier League,Matchweek 18,Fri,Home,W,1,0,Newcastle United,52,73996,3/4/2003
12/30/2025,8:00:00 PM,Premier League,Matchweek 19,Tue,Home,D,1,1,Wolves,60,73941,3/4/2003
1/4/2026,4:30:00 PM,Premier League,Matchweek 20,Sun,Away,D,1,1,Leeds United,54,36909,3/4/2003
1/7/2026,8:00:00 PM,Premier League,Matchweek 21,Wed,Away,D,2,2,Burnley,58,21047,3/4/2003
1/17/2026,5:30:00 PM,Premier League,Matchweek 22,Sat,Home,W,2,0,Manchester City,45,74004,3/4/2003
1/25/2026,4:30:00 PM,Premier League,Matchweek 23,Sun,Away,W,3,2,Arsenal,42,60296,3/4/2003
2/1/2026,4:00:00 PM,Premier League,Matchweek 24,Sun,Home,W,3,2,Fulham,56,73000,3/4/2003
